District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
01,ALACHUA,0161,,ALACHUA ELEMENTARY SCHOOL,46.0,45.0,49.0,51.0,54.0,59.0,43.0,36.0,,,,,383.0,8.0,48.0,98.0,C,D,C,D,,C,D,C,C,C,D,C,D,C,B,A,B,A,C,C,A,B,B,C,C,C,N,,NO,YES,N,01,100.0
01,ALACHUA,0171,,ARCHER ELEMENTARY,73.0,63.0,54.0,38.0,63.0,44.0,33.0,57.0,,,,,425.0,8.0,53.0,99.0,C,C,B,C,,C,B,B,B,A,B,B,A,A,B,A,C,A,A,B,B,B,C,B,C,D,N,,NO,YES,N,01,88.8
01,ALACHUA,0201,,HAWTHORNE MIDDLE/HIGH SCHOOL,,38.0,59.0,68.0,23.0,40.0,52.0,36.0,55.0,44.0,82.0,46.0,543.0,11.0,49.0,98.0,C,C,C,C,,C,C,D,D,D,F,F,D,C,D,D,C,F,D,D,D,C,C,A,C,C,N,,NO,YES,N,04,100.0
01,ALACHUA,0221,,A. L. MEBANE MIDDLE SCHOOL,,46.0,49.0,48.0,52.0,54.0,57.0,36.0,71.0,55.0,,,468.0,9.0,52.0,99.0,C,C,C,C,,C,C,C,C,B,D,D,C,B,B,C,A,B,A,B,A,A,B,A,A,C,N,,NO,NO,N,02,88.6
01,ALACHUA,0261,,NEWBERRY HIGH SCHOOL,,56.0,58.0,62.0,51.0,35.0,34.0,68.0,79.0,,97.0,68.0,608.0,10.0,61.0,97.0,B,B,B,B,,B,B,C,B,A,A,A,B,A,B,C,C,B,C,C,C,C,B,C,C,C,N,,NO,NO,N,03,49.6
01,ALACHUA,0271,,SANTA FE HIGH SCHOOL,,58.0,56.0,55.0,58.0,38.0,43.0,79.0,69.0,,86.0,62.0,604.0,10.0,60.0,95.0,B,C,B,C,,B,B,B,C,A,B,A,B,B,B,B,C,B,B,B,B,A,B,A,C,C,N,,NO,NO,N,03,43.1
01,ALACHUA,0281,,CHESTER SHELL ELEMENTARY SCHOOL,44.0,36.0,46.0,47.0,31.0,43.0,30.0,37.0,,,,,314.0,8.0,39.0,99.0,D,C,D,D,,C,C,B,D,C,F,F,D,C,D,B,D,B,C,B,A,B,C,C,C,D,N,,NO,YES,N,01,100.0
01,ALACHUA,0311,,MYRA TERWILLIGER ELEMENTARY SCHOOL,43.0,41.0,50.0,55.0,45.0,49.0,54.0,28.0,,,,,365.0,8.0,46.0,97.0,C,C,C,D,,C,D,D,D,C,C,B,A,A,C,A,C,A,C,D,B,B,A,C,A,C,N,,NO,YES,N,01,100.0
01,ALACHUA,0321,,IDYLWILD ELEMENTARY SCHOOL,43.0,41.0,52.0,60.0,36.0,41.0,33.0,31.0,,,,,337.0,8.0,42.0,97.0,C,C,C,D,,D,D,C,D,C,C,C,B,D,B,A,C,C,B,A,B,B,C,C,A,D,N,,NO,YES,N,01,100.0
01,ALACHUA,0331,,GLEN SPRINGS ELEMENTARY SCHOOL,68.0,69.0,64.0,56.0,61.0,65.0,55.0,51.0,,,,,489.0,8.0,61.0,99.0,B,B,B,B,,C,C,C,C,B,C,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,N,,NO,YES,N,01,66.7
01,ALACHUA,0341,,MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,33.0,26.0,52.0,82.0,16.0,38.0,62.0,21.0,,,,,330.0,8.0,41.0,100.0,C,D,D,D,,C,D,C,D,F,F,D,C,D,D,F,C,D,D,D,D,C,C,D,C,D,N,,NO,YES,N,01,100.0
01,ALACHUA,0411,,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,,64.0,60.0,52.0,67.0,59.0,73.0,82.0,81.0,,100.0,85.0,723.0,10.0,72.0,100.0,A,A,A,A,,A,B,C,B,B,B,B,B,A,D,C,C,F,D,D,P,,,,,,N,,NO,NO,N,03,47.0
01,ALACHUA,0421,,EASTSIDE HIGH SCHOOL,,52.0,58.0,60.0,39.0,38.0,49.0,67.0,76.0,,89.0,61.0,589.0,10.0,59.0,97.0,B,C,C,C,,C,B,B,C,A,A,B,A,B,A,D,B,C,D,C,B,B,B,B,A,C,N,,NO,NO,N,03,90.7
01,ALACHUA,0431,,F. W. BUCHHOLZ HIGH SCHOOL,,67.0,61.0,56.0,55.0,50.0,40.0,77.0,78.0,,96.0,73.0,653.0,10.0,65.0,96.0,A,A,A,A,,A,A,A,A,A,A,B,A,A,A,B,A,A,A,B,B,A,A,A,A,C,N,,NO,NO,N,03,36.3
01,ALACHUA,0461,,HIGH SPRINGS COMMUNITY SCHOOL,69.0,66.0,63.0,54.0,74.0,66.0,62.0,66.0,89.0,82.0,,,691.0,10.0,69.0,99.0,A,A,A,A,,A,A,A,A,A,C,B,A,A,A,A,A,A,A,A,,,,,,,N,,NO,YES,N,04,44.6
01,ALACHUA,0481,,FORT CLARKE MIDDLE SCHOOL,,61.0,61.0,51.0,63.0,66.0,60.0,57.0,79.0,89.0,,,587.0,9.0,65.0,98.0,A,B,C,C,,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,02,52.0
01,ALACHUA,0482,,HIDDEN OAK ELEMENTARY SCHOOL,74.0,72.0,69.0,61.0,70.0,71.0,46.0,70.0,,,,,533.0,8.0,67.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,37.3
01,ALACHUA,0501,,KIMBALL WILES ELEMENTARY SCHOOL,69.0,67.0,62.0,44.0,63.0,58.0,38.0,59.0,,,,,460.0,8.0,58.0,99.0,B,A,A,B,,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,N,,NO,YES,N,01,47.6
01,ALACHUA,0502,,KANAPAHA MIDDLE SCHOOL,,64.0,66.0,57.0,65.0,64.0,61.0,53.0,70.0,82.0,,,582.0,9.0,65.0,99.0,A,B,B,B,,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,02,52.2
01,ALACHUA,0510,,LAWTON M. CHILES ELEMENTARY SCHOOL,75.0,69.0,50.0,31.0,71.0,58.0,48.0,56.0,,,,,458.0,8.0,57.0,99.0,B,B,A,B,,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,A,B,N,,N,,NO,NO,N,01,35.3
01,ALACHUA,0520,,MEADOWBROOK ELEMENTARY SCHOOL,68.0,67.0,65.0,54.0,71.0,68.0,58.0,66.0,,,,,517.0,8.0,65.0,100.0,A,B,A,B,,A,A,A,C,A,A,B,,,,,,,,,,,,,,,N,,NO,NO,N,01,36.9
01,ALACHUA,0531,,NEWBERRY ELEMENTARY SCHOOL,63.0,64.0,53.0,38.0,65.0,71.0,42.0,,,,,,396.0,7.0,57.0,99.0,B,A,C,B,,C,C,B,A,B,A,A,B,A,A,A,B,B,A,A,A,B,C,C,B,C,N,,NO,YES,N,01,72.7
01,ALACHUA,0541,,C. W. NORTON ELEMENTARY SCHOOL,56.0,55.0,56.0,55.0,51.0,64.0,63.0,58.0,,,,,458.0,8.0,57.0,100.0,B,C,C,C,,B,B,B,B,B,D,C,C,B,B,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,76.9
01,ALACHUA,0561,,WILLIAM S. TALBOT ELEM SCHOOL,70.0,70.0,68.0,56.0,71.0,68.0,47.0,71.0,,,,,521.0,8.0,65.0,99.0,A,A,B,A,,B,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,36.4
01,ALACHUA,0591,,OAK VIEW MIDDLE SCHOOL,,58.0,60.0,51.0,63.0,65.0,59.0,48.0,77.0,84.0,,,565.0,9.0,63.0,97.0,B,B,B,B,,A,A,B,B,A,C,B,A,A,B,B,B,C,B,B,B,B,B,B,A,C,N,,NO,YES,N,04,47.2
01,ALACHUA,0922,,SANTA FE COLLEGE ACADEMY OF SCIENCE AND TECHNOLOGY,,77.0,61.0,64.0,55.0,45.0,25.0,93.0,,,,,420.0,7.0,60.0,99.0,B,A,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,44.6
01,ALACHUA,0925,,CONSTELLATION CHARTER SCHOOL OF GAINESVILLE,,,,,,,,,,,,,,,,,I,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,64.9
01,ALACHUA,0950,,THE ONE ROOM SCHOOL HOUSE PROJECT,61.0,56.0,46.0,,51.0,29.0,,38.0,,,,,281.0,6.0,47.0,100.0,C,C,B,A,B,B,C,C,B,C,F,,B,A,A,,C,,B,A,,,,,,,N,,YES,YES,N,01,100.0
01,ALACHUA,0951,,"MICANOPY AREA COOPERATIVE SCHOOL, INC.",65.0,60.0,55.0,31.0,77.0,70.0,41.0,72.0,,,,,471.0,8.0,59.0,100.0,B,A,B,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,N,,,,,N,,YES,NO,N,01,28.0
01,ALACHUA,0953,,CARING & SHARING LEARNING SCHOOL,65.0,60.0,62.0,67.0,79.0,58.0,54.0,49.0,,,,,494.0,8.0,62.0,99.0,A,B,B,A,,D,B,A,B,C,C,B,F,,,,,P,D,F,D,,,,,,N,,YES,YES,N,01,100.0
01,ALACHUA,0956,,EXPRESSIONS LEARNING ARTS ACADEMY,69.0,68.0,55.0,,85.0,75.0,,,,,,,352.0,5.0,70.0,100.0,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,,N,,YES,NO,N,01,38.6
01,ALACHUA,0957,,ALACHUA LEARNING ACADEMY ELEMENTARY,59.0,76.0,71.0,,89.0,83.0,,86.0,,,,,464.0,6.0,77.0,100.0,A,A,A,A,A,A,A,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,01,45.0
01,ALACHUA,0961,,MICANOPY ACADEMY,,48.0,52.0,,46.0,38.0,,29.0,80.0,,100.0,38.0,431.0,8.0,54.0,96.0,C,B,A,A,B,B,A,B,C,B,D,C,,A,D,C,B,D,B,D,,,,,,,N,,YES,NO,N,04,49.2
01,ALACHUA,0981,,HEALTHY LEARNING ACADEMY CHARTER SCHOOL,81.0,71.0,54.0,,65.0,66.0,,53.0,,,,,390.0,6.0,65.0,100.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,01,12.0
01,ALACHUA,1011,,ALACHUA LEARNING ACADEMY MIDDLE,,89.0,79.0,87.0,94.0,74.0,75.0,85.0,86.0,95.0,,,764.0,9.0,85.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,02,39.1
01,ALACHUA,1012,,BOULWARE SPRINGS CHARTER,66.0,62.0,60.0,33.0,77.0,68.0,46.0,40.0,,,,,452.0,8.0,57.0,100.0,B,A,A,B,A,A,B,A,D,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,95.8
01,ALACHUA,1013,,RESILIENCE CHARTER SCHOOL INC,,40.0,54.0,50.0,27.0,43.0,56.0,20.0,39.0,40.0,,,369.0,9.0,41.0,100.0,D,D,C,C,,C,C,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,100.0
01,ALACHUA,7004,,ALACHUA ESCHOOL (VIRTUAL FRANCHISE),,,,,,,,,,,,,,,,,I,,,,,,,,C,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,48.6
02,BAKER,0012,,BAKER COUNTY SENIOR HIGH SCHOOL,,54.0,55.0,54.0,45.0,50.0,36.0,66.0,72.0,,83.0,66.0,581.0,10.0,58.0,98.0,B,C,B,C,,B,A,B,C,B,C,B,B,B,D,D,C,D,C,C,C,C,D,C,C,C,N,,NO,NO,N,03,59.9
02,BAKER,0013,,MACCLENNY ELEMENTARY SCHOOL,71.0,64.0,51.0,42.0,75.0,57.0,43.0,57.0,,,,,460.0,8.0,58.0,99.0,B,B,A,A,,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,75.4
02,BAKER,0021,,LEGACY ELEMENTARY SCHOOL,52.0,50.0,59.0,65.0,53.0,53.0,45.0,50.0,,,,,427.0,8.0,53.0,99.0,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,95.6
02,BAKER,0032,,BAKER COUNTY MIDDLE SCHOOL,,51.0,54.0,50.0,53.0,49.0,44.0,46.0,76.0,64.0,,,487.0,9.0,54.0,99.0,C,B,C,C,,B,C,C,C,C,B,B,A,A,A,A,A,A,B,C,C,B,C,C,C,C,N,,NO,NO,N,02,77.7
02,BAKER,0091,,WESTSIDE ELEMENTARY SCHOOL,68.0,58.0,48.0,46.0,63.0,58.0,52.0,39.0,,,,,432.0,8.0,54.0,100.0,B,C,B,A,,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,NO,YES,N,01,89.0
03,BAY,0061,,BAY HIGH SCHOOL,,56.0,58.0,56.0,34.0,41.0,54.0,72.0,68.0,,89.0,51.0,579.0,10.0,58.0,98.0,B,C,C,C,,B,B,C,C,A,B,A,B,B,B,D,B,C,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,73.9
03,BAY,0071,,MERRITT BROWN MIDDLE SCHOOL,,48.0,56.0,61.0,49.0,52.0,62.0,42.0,66.0,65.0,,,501.0,9.0,56.0,95.0,C,C,C,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,B,B,A,B,A,C,C,N,,NO,YES,N,02,87.3
03,BAY,0081,,HUTCHISON BEACH ELEMENTARY SCHOOL,67.0,71.0,71.0,62.0,67.0,66.0,61.0,76.0,,,,,541.0,8.0,68.0,99.0,A,A,B,B,B,B,C,B,C,B,D,C,B,A,B,B,A,A,A,B,A,A,A,B,B,C,N,,NO,YES,N,01,70.4
03,BAY,0091,,CEDAR GROVE ELEMENTARY SCHOOL,23.0,34.0,59.0,68.0,32.0,61.0,68.0,35.0,,,,,380.0,8.0,48.0,97.0,C,D,F,F,,C,D,C,F,D,F,D,D,C,C,A,B,C,C,C,C,A,D,C,C,C,N,,NO,YES,N,01,100.0
03,BAY,0101,,CALLAWAY ELEMENTARY SCHOOL,56.0,54.0,60.0,68.0,62.0,61.0,56.0,52.0,,,,,469.0,8.0,59.0,98.0,B,A,C,D,,D,C,B,C,C,D,D,C,B,C,C,B,A,C,B,B,A,B,C,A,C,N,,NO,YES,N,01,100.0
03,BAY,0111,,MERRIAM CHERRY STREET ELEMENTARY,57.0,50.0,61.0,64.0,50.0,59.0,58.0,49.0,,,,,448.0,8.0,56.0,99.0,B,C,D,D,,A,A,B,F,D,D,C,B,A,A,A,A,B,A,A,A,A,C,A,C,C,N,,NO,YES,N,01,100.0
03,BAY,0131,,LUCILLE MOORE ELEMENTARY SCHOOL,29.0,38.0,56.0,70.0,44.0,61.0,68.0,42.0,,,,,408.0,8.0,51.0,99.0,C,C,C,D,,C,D,D,D,C,F,D,C,B,C,B,A,B,A,B,C,A,B,C,C,C,N,,NO,YES,N,01,100.0
03,BAY,0151,,HILAND PARK ELEMENTARY SCHOOL,32.0,43.0,52.0,56.0,43.0,48.0,46.0,43.0,,,,,363.0,8.0,45.0,100.0,C,C,C,C,,C,C,C,D,D,C,B,A,A,B,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,01,87.2
03,BAY,0161,,JINKS MIDDLE SCHOOL,,40.0,52.0,50.0,35.0,46.0,51.0,30.0,49.0,46.0,,,399.0,9.0,44.0,96.0,C,C,C,B,C,D,C,C,D,C,D,C,B,A,C,A,A,B,A,B,B,A,A,B,C,C,N,,NO,YES,N,02,97.9
03,BAY,0171,,LYNN HAVEN ELEMENTARY SCHOOL,65.0,58.0,54.0,53.0,63.0,63.0,43.0,56.0,,,,,455.0,8.0,57.0,99.0,B,B,B,C,,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,68.9
03,BAY,0201,,SURFSIDE MIDDLE SCHOOL,,63.0,64.0,61.0,69.0,65.0,66.0,63.0,64.0,72.0,,,587.0,9.0,65.0,98.0,A,A,B,B,,A,A,A,A,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,C,B,N,,NO,NO,N,04,58.5
03,BAY,0211,,PARKER ELEMENTARY SCHOOL,35.0,44.0,61.0,61.0,46.0,53.0,58.0,58.0,,,,,416.0,8.0,52.0,99.0,C,C,C,D,,C,B,C,C,D,D,C,C,C,C,A,C,A,C,B,A,A,B,A,A,C,N,,NO,YES,N,01,100.0
03,BAY,0221,,SOUTHPORT ELEMENTARY SCHOOL,60.0,60.0,56.0,58.0,62.0,55.0,50.0,54.0,,,,,455.0,8.0,57.0,99.0,B,B,B,A,B,C,B,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,01,78.9
03,BAY,0251,,WALLER ELEMENTARY SCHOOL,39.0,47.0,60.0,71.0,51.0,51.0,39.0,56.0,,,,,414.0,8.0,52.0,97.0,C,B,C,D,,C,D,C,C,C,D,C,C,C,C,A,B,A,A,A,A,A,D,C,C,D,N,,NO,YES,N,01,100.0
03,BAY,0262,,WEST BAY ELEMENTARY SCHOOL,62.0,61.0,59.0,57.0,66.0,62.0,56.0,66.0,,,,,489.0,8.0,61.0,99.0,B,B,B,B,B,B,A,C,C,,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,65.4
03,BAY,0331,,MOWAT MIDDLE SCHOOL,,55.0,56.0,51.0,56.0,54.0,56.0,44.0,69.0,64.0,,,505.0,9.0,56.0,97.0,C,B,B,C,,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,02,74.1
03,BAY,0341,,RUTHERFORD HIGH SCHOOL,,36.0,44.0,58.0,35.0,44.0,49.0,49.0,52.0,42.0,89.0,48.0,546.0,11.0,50.0,95.0,C,C,C,D,,C,C,C,C,B,C,B,C,B,B,C,B,D,B,B,C,B,C,C,C,C,N,,NO,YES,N,04,93.4
03,BAY,0391,,OSCAR PATTERSON ACADEMY,25.0,31.0,61.0,87.0,27.0,71.0,100.0,,,,,,402.0,7.0,57.0,99.0,B,F,,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,100.0
03,BAY,0461,,DEER POINT ELEMENTARY SCHOOL,58.0,50.0,56.0,69.0,53.0,49.0,50.0,38.0,,,,,423.0,8.0,53.0,99.0,C,C,C,C,,C,C,C,C,B,B,A,C,C,,,,,,,,,,,,,N,,NO,YES,N,01,72.9
03,BAY,0471,,NORTHSIDE ELEMENTARY SCHOOL,58.0,52.0,53.0,46.0,58.0,54.0,41.0,48.0,,,,,410.0,8.0,51.0,100.0,C,C,C,B,,B,C,C,C,C,C,B,A,A,B,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,84.1
03,BAY,0491,,A. CRAWFORD MOSLEY HIGH SCHOOL,,65.0,61.0,58.0,44.0,40.0,45.0,78.0,78.0,,96.0,80.0,645.0,10.0,65.0,98.0,A,B,B,B,B,A,B,B,B,A,B,A,B,A,B,B,A,B,A,A,B,A,C,C,C,C,N,,NO,NO,N,03,33.2
03,BAY,0501,,TYNDALL ACADEMY,60.0,65.0,66.0,60.0,71.0,69.0,71.0,69.0,87.0,72.0,,,690.0,10.0,69.0,98.0,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,04,38.1
03,BAY,0511,,TOMMY SMITH ELEMENTARY SCHOOL,38.0,44.0,57.0,60.0,40.0,47.0,47.0,53.0,,,,,386.0,8.0,48.0,98.0,C,C,C,C,,B,B,B,B,C,C,C,B,A,B,A,A,A,B,A,B,A,C,C,A,C,N,,NO,YES,N,01,78.2
03,BAY,0521,,PATRONIS ELEMENTARY SCHOOL,81.0,79.0,65.0,56.0,75.0,65.0,42.0,79.0,,,,,542.0,8.0,68.0,100.0,A,A,A,A,,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,N,,NO,NO,N,01,57.1
03,BAY,0541,,DEANE BOZEMAN SCHOOL,71.0,62.0,59.0,59.0,61.0,56.0,54.0,68.0,85.0,58.0,99.0,84.0,816.0,12.0,68.0,99.0,A,A,A,A,,A,A,B,C,B,C,C,C,B,B,B,A,B,A,B,B,A,B,N,,,N,,NO,NO,N,04,62.5
03,BAY,0551,,J.R. ARNOLD HIGH SCHOOL,,57.0,52.0,43.0,38.0,40.0,46.0,76.0,71.0,,95.0,54.0,572.0,10.0,57.0,97.0,B,B,B,B,,B,A,B,C,A,B,B,B,B,B,A,B,B,B,B,C,B,B,N,,,N,,NO,NO,N,03,34.4
03,BAY,0571,,BREAKFAST POINT ACADEMY,52.0,60.0,58.0,52.0,70.0,66.0,60.0,62.0,81.0,68.0,,,629.0,10.0,63.0,99.0,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,04,41.5
03,BAY,0611,,A. GARY WALSINGHAM ACADEMY,55.0,54.0,54.0,47.0,56.0,57.0,41.0,51.0,,,,,415.0,8.0,52.0,99.0,C,B,B,,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,65.7
03,BAY,0701,,BAY HAVEN CHARTER ACADEMY,73.0,61.0,54.0,51.0,75.0,55.0,51.0,53.0,,,,,473.0,8.0,59.0,100.0,B,A,B,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,YES,NO,N,01,40.5
03,BAY,0711,,BAY HAVEN CHARTER MIDDLE SCHOOL,,76.0,76.0,73.0,86.0,86.0,81.0,59.0,92.0,44.0,,,673.0,9.0,75.0,99.0,A,B,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,YES,NO,N,02,35.2
03,BAY,0731,,NORTH BAY HAVEN CHARTER ACADEMY MIDDLE SCHOOL,,71.0,65.0,58.0,89.0,72.0,77.0,64.0,87.0,57.0,,,640.0,9.0,71.0,99.0,A,A,A,A,,A,A,A,B,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,02,30.7
03,BAY,0741,,NORTH BAY HAVEN CAREER ACADEMY,,68.0,59.0,52.0,94.0,66.0,85.0,89.0,90.0,,100.0,71.0,774.0,10.0,77.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,03,28.7
03,BAY,0751,,NORTH BAY HAVEN CHARTER ACADEMY ELEMENTARY SCHOOL,75.0,70.0,59.0,48.0,83.0,67.0,54.0,64.0,,,,,520.0,8.0,65.0,100.0,A,A,A,A,,A,B,A,B,A,A,B,A,A,,,,,,,,,,,,,N,,YES,NO,N,01,30.5
